__RUN_ID=fullq3bcd0006_prefix40
__HOST=nb1cb2f
__NPROC=32
__OMP_NUM_THREADS=2
__START_UTC=2026-07-15T04:29:59Z
8de580680c75b05a21a9acba956babbf279813d6f553239ca4290028104f14c6  verify_full_q3_bcd_remaining_gmp.cpp
bc22efcafafe2d40b5f5430cb8f9cb046bc6b9b188da684e61dc6fdfaa27077e  classical_boundary_certificate.cpp
c3078f72b1cc02f22f7e6bb362ab9fad8e404b4854b319bc00d2775dd72592e6  full_q3_bcd_remaining_data.hpp
930f11abf8ba4f476eb56a28bb71897472a3ab7510be809bf00e07e2f73ff2e0  ankerl/unordered_dense.h
954c0d08b6e14cc328dd1fdd359333f91a26546e6062c8b03c0b04056296e786  ankerl/stl.h
bb7bcfd1869a16fe66fe68a0e15a9f9ae995916093e0f5aa562f69088f33e652  references/oeis_A002137_stable.txt
FULL_Q3_REMAINING rows=70 maximum=40 full_certificate=0 parallel_threads=2 maximum_concurrent_tasks=4
FULL_Q3_REMAINING completed_task=1 label=D-det moment=4
FULL_Q3_MOMENT row=D_25 degree=37 value=991021752128621890170341986352198484325716
FULL_Q3_MOMENT row=D_25 degree=38 value=37163028392637978809481757568175846592868402
FULL_Q3_MOMENT row=D_25 degree=39 value=1430766394626124958743069862745243224200563434
FULL_Q3_MOMENT row=D_25 degree=40 value=56514900379404446394557997050948370952161676614
FULL_Q3_MOMENT row=D_26 degree=0 value=1
FULL_Q3_MOMENT row=D_26 degree=1 value=0
FULL_Q3_MOMENT row=D_26 degree=2 value=1
FULL_Q3_MOMENT row=D_26 degree=3 value=1
FULL_Q3_MOMENT row=D_26 degree=4 value=6
FULL_Q3_MOMENT row=D_26 degree=5 value=22
FULL_Q3_MOMENT row=D_26 degree=6 value=130
FULL_Q3_MOMENT row=D_26 degree=7 value=822
FULL_Q3_MOMENT row=D_26 degree=8 value=6202
FULL_Q3_MOMENT row=D_26 degree=9 value=52552
FULL_Q3_MOMENT row=D_26 degree=10 value=499194
FULL_Q3_MOMENT row=D_26 degree=11 value=5238370
FULL_Q3_MOMENT row=D_26 degree=12 value=60222844
FULL_Q3_MOMENT row=D_26 degree=13 value=752587764
FULL_Q3_MOMENT row=D_26 degree=14 value=10157945044
FULL_Q3_MOMENT row=D_26 degree=15 value=147267180508
FULL_Q3_MOMENT row=D_26 degree=16 value=2282355168060
FULL_Q3_MOMENT row=D_26 degree=17 value=37655004171808
FULL_Q3_MOMENT row=D_26 degree=18 value=658906772228668
FULL_Q3_MOMENT row=D_26 degree=19 value=12188911634495388
FULL_Q3_MOMENT row=D_26 degree=20 value=237669544014377896
FULL_Q3_MOMENT row=D_26 degree=21 value=4871976826254018760
FULL_Q3_MOMENT row=D_26 degree=22 value=104742902332392298296
FULL_Q3_MOMENT row=D_26 degree=23 value=2356625676822897681256
FULL_Q3_MOMENT row=D_26 degree=24 value=55378867183529402783416
FULL_Q3_MOMENT row=D_26 degree=25 value=1356742787604714936822432
FULL_Q3_MOMENT row=D_26 degree=26 value=34596053666659239185769401
FULL_Q3_MOMENT row=D_26 degree=27 value=916774575976215751282777757
FULL_Q3_MOMENT row=D_26 degree=28 value=25210790281908369799826152608
FULL_Q3_MOMENT row=D_26 degree=29 value=718494507734771203018836445892
FULL_Q3_MOMENT row=D_26 degree=30 value=21195243164637364016721248301305
FULL_Q3_MOMENT row=D_26 degree=31 value=646445436398533915729365951776106
FULL_Q3_MOMENT row=D_26 degree=32 value=20362761120361641062733436061656325
FULL_Q3_MOMENT row=D_26 degree=33 value=661781769206665466759292628511694176
FULL_Q3_MOMENT row=D_26 degree=34 value=22169446310373468650689887037219288695
FULL_Q3_MOMENT row=D_26 degree=35 value=764838245717201679362869701782230447151
FULL_Q3_MOMENT row=D_26 degree=36 value=27151509068287164228233442205560344225546
FULL_Q3_MOMENT row=D_26 degree=37 value=991021752128621887462715526617117850321966
FULL_Q3_MOMENT row=D_26 degree=38 value=37163028392637978597261638320099897219167302
FULL_Q3_MOMENT row=D_26 degree=39 value=1430766394626124942218248810341101335702888456
FULL_Q3_MOMENT row=D_26 degree=40 value=56514900379404445113077200171106062957266293478
FULL_Q3_MOMENT row=D_27 degree=0 value=1
FULL_Q3_MOMENT row=D_27 degree=1 value=0
FULL_Q3_MOMENT row=D_27 degree=2 value=1
FULL_Q3_MOMENT row=D_27 degree=3 value=1
FULL_Q3_MOMENT row=D_27 degree=4 value=6
FULL_Q3_MOMENT row=D_27 degree=5 value=22
FULL_Q3_MOMENT row=D_27 degree=6 value=130
FULL_Q3_MOMENT row=D_27 degree=7 value=822
FULL_Q3_MOMENT row=D_27 degree=8 value=6202
FULL_Q3_MOMENT row=D_27 degree=9 value=52552
FULL_Q3_MOMENT row=D_27 degree=10 value=499194
FULL_Q3_MOMENT row=D_27 degree=11 value=5238370
FULL_Q3_MOMENT row=D_27 degree=12 value=60222844
FULL_Q3_MOMENT row=D_27 degree=13 value=752587764
FULL_Q3_MOMENT row=D_27 degree=14 value=10157945044
FULL_Q3_MOMENT row=D_27 degree=15 value=147267180508
FULL_Q3_MOMENT row=D_27 degree=16 value=2282355168060
FULL_Q3_MOMENT row=D_27 degree=17 value=37655004171808
FULL_Q3_MOMENT row=D_27 degree=18 value=658906772228668
FULL_Q3_MOMENT row=D_27 degree=19 value=12188911634495388
FULL_Q3_MOMENT row=D_27 degree=20 value=237669544014377896
FULL_Q3_MOMENT row=D_27 degree=21 value=4871976826254018760
FULL_Q3_MOMENT row=D_27 degree=22 value=104742902332392298296
FULL_Q3_MOMENT row=D_27 degree=23 value=2356625676822897681256
FULL_Q3_MOMENT row=D_27 degree=24 value=55378867183529402783416
FULL_Q3_MOMENT row=D_27 degree=25 value=1356742787604714936822432
FULL_Q3_MOMENT row=D_27 degree=26 value=34596053666659239185769400
FULL_Q3_MOMENT row=D_27 degree=27 value=916774575976215751282777433
FULL_Q3_MOMENT row=D_27 degree=28 value=25210790281908369799826091183
FULL_Q3_MOMENT row=D_27 degree=29 value=718494507734771203018827549823
FULL_Q3_MOMENT row=D_27 degree=30 value=21195243164637364016720156979395
FULL_Q3_MOMENT row=D_27 degree=31 value=646445436398533915729246306226880
FULL_Q3_MOMENT row=D_27 degree=32 value=20362761120361641062721329911558301
FULL_Q3_MOMENT row=D_27 degree=33 value=661781769206665466758137998840992856
FULL_Q3_MOMENT row=D_27 degree=34 value=22169446310373468650584550324822554701
FULL_Q3_MOMENT row=D_27 degree=35 value=764838245717201679353579063946967958831
FULL_Q3_MOMENT row=D_27 degree=36 value=27151509068287164227434873901476426891040
FULL_Q3_MOMENT row=D_27 degree=37 value=991021752128621887395409987402220398392372
FULL_Q3_MOMENT row=D_27 degree=38 value=37163028392637978591672314683515329494382852
FULL_Q3_MOMENT row=D_27 degree=39 value=1430766394626124941759144117246161779159464272
FULL_Q3_MOMENT row=D_27 degree=40 value=56514900379404445075660702342123180705649088198
FULL_Q3_MOMENT row=D_28 degree=0 value=1
FULL_Q3_MOMENT row=D_28 degree=1 value=0
FULL_Q3_MOMENT row=D_28 degree=2 value=1
FULL_Q3_MOMENT row=D_28 degree=3 value=1
FULL_Q3_MOMENT row=D_28 degree=4 value=6
FULL_Q3_MOMENT row=D_28 degree=5 value=22
FULL_Q3_MOMENT row=D_28 degree=6 value=130
FULL_Q3_MOMENT row=D_28 degree=7 value=822
FULL_Q3_MOMENT row=D_28 degree=8 value=6202
FULL_Q3_MOMENT row=D_28 degree=9 value=52552
FULL_Q3_MOMENT row=D_28 degree=10 value=499194
FULL_Q3_MOMENT row=D_28 degree=11 value=5238370
FULL_Q3_MOMENT row=D_28 degree=12 value=60222844
FULL_Q3_MOMENT row=D_28 degree=13 value=752587764
FULL_Q3_MOMENT row=D_28 degree=14 value=10157945044
FULL_Q3_MOMENT row=D_28 degree=15 value=147267180508
FULL_Q3_MOMENT row=D_28 degree=16 value=2282355168060
FULL_Q3_MOMENT row=D_28 degree=17 value=37655004171808
FULL_Q3_MOMENT row=D_28 degree=18 value=658906772228668
FULL_Q3_MOMENT row=D_28 degree=19 value=12188911634495388
FULL_Q3_MOMENT row=D_28 degree=20 value=237669544014377896
FULL_Q3_MOMENT row=D_28 degree=21 value=4871976826254018760
FULL_Q3_MOMENT row=D_28 degree=22 value=104742902332392298296
FULL_Q3_MOMENT row=D_28 degree=23 value=2356625676822897681256
FULL_Q3_MOMENT row=D_28 degree=24 value=55378867183529402783416
FULL_Q3_MOMENT row=D_28 degree=25 value=1356742787604714936822432
FULL_Q3_MOMENT row=D_28 degree=26 value=34596053666659239185769400
FULL_Q3_MOMENT row=D_28 degree=27 value=916774575976215751282777432
FULL_Q3_MOMENT row=D_28 degree=28 value=25210790281908369799826090833
FULL_Q3_MOMENT row=D_28 degree=29 value=718494507734771203018827478570
FULL_Q3_MOMENT row=D_28 degree=30 value=21195243164637364016720145946925
FULL_Q3_MOMENT row=D_28 degree=31 value=646445436398533915729244864437650
FULL_Q3_MOMENT row=D_28 degree=32 value=20362761120361641062721162021668525
FULL_Q3_MOMENT row=D_28 degree=33 value=661781769206665466758120002069701456
FULL_Q3_MOMENT row=D_28 degree=34 value=22169446310373468650582736034596354513
FULL_Q3_MOMENT row=D_28 degree=35 value=764838245717201679353404465949192652341
FULL_Q3_MOMENT row=D_28 degree=36 value=27151509068287164227418659329282518431900
FULL_Q3_MOMENT row=D_28 degree=37 value=991021752128621887393944952261072654019946
FULL_Q3_MOMENT row=D_28 degree=38 value=37163028392637978591542716801658104761647012
FULL_Q3_MOMENT row=D_28 degree=39 value=1430766394626124941747864258748425092227565174
FULL_Q3_MOMENT row=D_28 degree=40 value=56514900379404445074690898455206272269731688438
FULL_Q3_MOMENT row=D_29 degree=0 value=1
FULL_Q3_MOMENT row=D_29 degree=1 value=0
FULL_Q3_MOMENT row=D_29 degree=2 value=1
FULL_Q3_MOMENT row=D_29 degree=3 value=1
FULL_Q3_MOMENT row=D_29 degree=4 value=6
FULL_Q3_MOMENT row=D_29 degree=5 value=22
FULL_Q3_MOMENT row=D_29 degree=6 value=130
FULL_Q3_MOMENT row=D_29 degree=7 value=822
FULL_Q3_MOMENT row=D_29 degree=8 value=6202
FULL_Q3_MOMENT row=D_29 degree=9 value=52552
FULL_Q3_MOMENT row=D_29 degree=10 value=499194
FULL_Q3_MOMENT row=D_29 degree=11 value=5238370
FULL_Q3_MOMENT row=D_29 degree=12 value=60222844
FULL_Q3_MOMENT row=D_29 degree=13 value=752587764
FULL_Q3_MOMENT row=D_29 degree=14 value=10157945044
FULL_Q3_MOMENT row=D_29 degree=15 value=147267180508
FULL_Q3_MOMENT row=D_29 degree=16 value=2282355168060
FULL_Q3_MOMENT row=D_29 degree=17 value=37655004171808
FULL_Q3_MOMENT row=D_29 degree=18 value=658906772228668
FULL_Q3_MOMENT row=D_29 degree=19 value=12188911634495388
FULL_Q3_MOMENT row=D_29 degree=20 value=237669544014377896
FULL_Q3_MOMENT row=D_29 degree=21 value=4871976826254018760
FULL_Q3_MOMENT row=D_29 degree=22 value=104742902332392298296
FULL_Q3_MOMENT row=D_29 degree=23 value=2356625676822897681256
FULL_Q3_MOMENT row=D_29 degree=24 value=55378867183529402783416
FULL_Q3_MOMENT row=D_29 degree=25 value=1356742787604714936822432
FULL_Q3_MOMENT row=D_29 degree=26 value=34596053666659239185769400
FULL_Q3_MOMENT row=D_29 degree=27 value=916774575976215751282777432
FULL_Q3_MOMENT row=D_29 degree=28 value=25210790281908369799826090832
FULL_Q3_MOMENT row=D_29 degree=29 value=718494507734771203018827478193
FULL_Q3_MOMENT row=D_29 degree=30 value=21195243164637364016720145864710
FULL_Q3_MOMENT row=D_29 degree=31 value=646445436398533915729244850857790
FULL_Q3_MOMENT row=D_29 degree=32 value=20362761120361641062721160134793385
FULL_Q3_MOMENT row=D_29 degree=33 value=661781769206665466758119769122400100
FULL_Q3_MOMENT row=D_29 degree=34 value=22169446310373468650582709625292264553
FULL_Q3_MOMENT row=D_29 degree=35 value=764838245717201679353401656244169263781
FULL_Q3_MOMENT row=D_29 degree=36 value=27151509068287164227418374525487885104150
FULL_Q3_MOMENT row=D_29 degree=37 value=991021752128621887393917141970483955239476
FULL_Q3_MOMENT row=D_29 degree=38 value=37163028392637978591540078957990523283331206
FULL_Q3_MOMENT row=D_29 degree=39 value=1430766394626124941747619654730024974303842206
FULL_Q3_MOMENT row=D_29 degree=40 value=56514900379404445074668611744852166250159894303
FULL_Q3_MOMENT row=D_30 degree=0 value=1
FULL_Q3_MOMENT row=D_30 degree=1 value=0
FULL_Q3_MOMENT row=D_30 degree=2 value=1
FULL_Q3_MOMENT row=D_30 degree=3 value=1
FULL_Q3_MOMENT row=D_30 degree=4 value=6
FULL_Q3_MOMENT row=D_30 degree=5 value=22
FULL_Q3_MOMENT row=D_30 degree=6 value=130
FULL_Q3_MOMENT row=D_30 degree=7 value=822
FULL_Q3_MOMENT row=D_30 degree=8 value=6202
FULL_Q3_MOMENT row=D_30 degree=9 value=52552
FULL_Q3_MOMENT row=D_30 degree=10 value=499194
FULL_Q3_MOMENT row=D_30 degree=11 value=5238370
FULL_Q3_MOMENT row=D_30 degree=12 value=60222844
FULL_Q3_MOMENT row=D_30 degree=13 value=752587764
FULL_Q3_MOMENT row=D_30 degree=14 value=10157945044
FULL_Q3_MOMENT row=D_30 degree=15 value=147267180508
FULL_Q3_MOMENT row=D_30 degree=16 value=2282355168060
FULL_Q3_MOMENT row=D_30 degree=17 value=37655004171808
FULL_Q3_MOMENT row=D_30 degree=18 value=658906772228668
FULL_Q3_MOMENT row=D_30 degree=19 value=12188911634495388
FULL_Q3_MOMENT row=D_30 degree=20 value=237669544014377896
FULL_Q3_MOMENT row=D_30 degree=21 value=4871976826254018760
FULL_Q3_MOMENT row=D_30 degree=22 value=104742902332392298296
FULL_Q3_MOMENT row=D_30 degree=23 value=2356625676822897681256
FULL_Q3_MOMENT row=D_30 degree=24 value=55378867183529402783416
FULL_Q3_MOMENT row=D_30 degree=25 value=1356742787604714936822432
FULL_Q3_MOMENT row=D_30 degree=26 value=34596053666659239185769400
FULL_Q3_MOMENT row=D_30 degree=27 value=916774575976215751282777432
FULL_Q3_MOMENT row=D_30 degree=28 value=25210790281908369799826090832
FULL_Q3_MOMENT row=D_30 degree=29 value=718494507734771203018827478192
FULL_Q3_MOMENT row=D_30 degree=30 value=21195243164637364016720145864305
FULL_Q3_MOMENT row=D_30 degree=31 value=646445436398533915729244850763395
FULL_Q3_MOMENT row=D_30 degree=32 value=20362761120361641062721160118194249
FULL_Q3_MOMENT row=D_30 degree=33 value=661781769206665466758119766674749840
FULL_Q3_MOMENT row=D_30 degree=34 value=22169446310373468650582709305464887717
FULL_Q3_MOMENT row=D_30 degree=35 value=764838245717201679353401617956762626301
FULL_Q3_MOMENT row=D_30 degree=36 value=27151509068287164227418370233019334963390
FULL_Q3_MOMENT row=D_30 degree=37 value=991021752128621887393916684315103444506214
FULL_Q3_MOMENT row=D_30 degree=38 value=37163028392637978591540032031382836472688261
FULL_Q3_MOMENT row=D_30 degree=39 value=1430766394626124941747614987913702455177753750
FULL_Q3_MOMENT row=D_30 degree=40 value=56514900379404445074668158655748430567574744103
FULL_Q3_EXACT_TAIL row=B_2 method=rational_cap onset=47 margin_numerator=76258273806711791800245553465006545150004671256408200203032708720525909447 margin_denominator=8544921875000000000000000000000000000000000000
FULL_Q3_EXACT_TAIL row=B_3 method=polynomial onset=37 power=8 margin_numerator=11339293501050010378669935052020912876491320023490061707303727047046469718174687023098073 margin_denominator=19465182750824662274289134396032537406426854431629180908203125
FULL_Q3_EXACT_TAIL row=B_6 method=rational_cap onset=51 margin_numerator=4819859863418064002809830933557705772874091904896193352008289677034994202997646919367238650691639318676917254807041661116372082409556818607009020005475256810079133281928716242213198304631939204376413868199262962539 margin_denominator=469120970582320607743366575010840240772357792859141086699598793829935061694413889199495315551757812500000000000000000000000000000000000000000000000000000000000
FULL_Q3_EXACT_TAIL row=C_2 method=rational_cap onset=47 margin_numerator=76258273806711791800245553465006545150004671256408200203032708720525909447 margin_denominator=8544921875000000000000000000000000000000000000
FULL_Q3_EXACT_TAIL row=C_3 method=polynomial onset=37 power=8 margin_numerator=141358876923262021543418504037046632477087022212352340705327410217246465823283584489 margin_denominator=111262567493222872368850314626633189618587493896484375000
FULL_Q3_EXACT_TAIL row=D_5 method=polynomial onset=33 power=7 margin_numerator=14896646131466342490233209193840107748861800975836064923319892054580433341625759924769905621 margin_denominator=6234715052092642349285319886857720000000000000000000000000000000000
FULL_Q3_EXACT_TAIL row=D_6 method=rational_cap onset=49 margin_numerator=71506606098791183207312391071554604452247459968426690850487137012862090031500667269847172935295325948888832295612525574891980857103967582290949477698210626362127707732540218324885140716521745397551261013104370741676733825754549119 margin_denominator=174185610871671192390096500911353487409874995207947157504000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
FULL_Q3_EXACT_TAIL row=D_7 method=rational_cap onset=53 margin_numerator=3320354305581112636789854314068210269219953429119305019115703522424864331808058128907351023244634334366950269553480062083591781598161766033598498181811 margin_denominator=3764266318100615160766119072936854325072039812803268432617187500000000000000000000000000000000000
FULL_Q3_EXACT_TAIL row=D_9 method=rational_cap onset=61 margin_numerator=349779471710338390903203075781420990506096385532744078395781503105639015375515314816288772584485438693969882545469489759514944840230757427840523356081483317327512848477250893156486712616873348945706744184925138165936629249157757447811402617588192877286875596356265578034179208004897557285362348086388039989240547735769205122503646705036115039014946972414524738602636738730150546374474106620734980178418573496369660685873033207345315295079 margin_denominator=305950005971877300296789237513461034040127915362457466310720357238567553369236562164128257443708187934899528477649866231630974342136093873821839599135338409593220109292554596236022012806766474803462275072000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
FULL_Q3_REMAINING_ROW row=B_2 stable_through=5 checked_through=40 moment_through=40 tail_onset=47 pairs=170
FULL_Q3_REMAINING_ROW row=B_3 stable_through=7 checked_through=35 moment_through=35 tail_onset=37 pairs=133
FULL_Q3_REMAINING_ROW row=B_4 stable_through=9 checked_through=39 moment_through=40 tail_onset=41 pairs=165
FULL_Q3_REMAINING_ROW row=B_5 stable_through=11 checked_through=40 moment_through=40 tail_onset=55 pairs=161
FULL_Q3_REMAINING_ROW row=B_6 stable_through=13 checked_through=40 moment_through=40 tail_onset=51 pairs=156
FULL_Q3_REMAINING_ROW row=B_7 stable_through=15 checked_through=40 moment_through=40 tail_onset=53 pairs=150
FULL_Q3_REMAINING_ROW row=B_8 stable_through=17 checked_through=40 moment_through=40 tail_onset=51 pairs=143
FULL_Q3_REMAINING_ROW row=B_9 stable_through=19 checked_through=40 moment_through=40 tail_onset=53 pairs=135
FULL_Q3_REMAINING_ROW row=B_10 stable_through=21 checked_through=40 moment_through=40 tail_onset=57 pairs=126
FULL_Q3_REMAINING_ROW row=B_11 stable_through=23 checked_through=40 moment_through=40 tail_onset=57 pairs=116
FULL_Q3_REMAINING_ROW row=B_12 stable_through=25 checked_through=40 moment_through=40 tail_onset=61 pairs=105
FULL_Q3_REMAINING_ROW row=B_13 stable_through=27 checked_through=40 moment_through=40 tail_onset=61 pairs=93
FULL_Q3_REMAINING_ROW row=B_14 stable_through=29 checked_through=40 moment_through=40 tail_onset=45 pairs=80
FULL_Q3_REMAINING_ROW row=B_15 stable_through=31 checked_through=40 moment_through=40 tail_onset=45 pairs=66
FULL_Q3_REMAINING_ROW row=B_16 stable_through=33 checked_through=40 moment_through=40 tail_onset=45 pairs=51
FULL_Q3_REMAINING_ROW row=B_17 stable_through=35 checked_through=40 moment_through=40 tail_onset=45 pairs=35
FULL_Q3_REMAINING_ROW row=C_2 stable_through=5 checked_through=40 moment_through=40 tail_onset=47 pairs=170
FULL_Q3_REMAINING_ROW row=C_3 stable_through=7 checked_through=35 moment_through=35 tail_onset=37 pairs=133
FULL_Q3_REMAINING_ROW row=C_4 stable_through=9 checked_through=40 moment_through=40 tail_onset=61 pairs=165
FULL_Q3_REMAINING_ROW row=C_5 stable_through=11 checked_through=40 moment_through=40 tail_onset=55 pairs=161
FULL_Q3_REMAINING_ROW row=C_6 stable_through=13 checked_through=37 moment_through=37 tail_onset=39 pairs=138
FULL_Q3_REMAINING_ROW row=C_7 stable_through=15 checked_through=37 moment_through=37 tail_onset=39 pairs=132
FULL_Q3_REMAINING_ROW row=C_8 stable_through=17 checked_through=40 moment_through=40 tail_onset=49 pairs=143
FULL_Q3_REMAINING_ROW row=C_9 stable_through=19 checked_through=40 moment_through=40 tail_onset=49 pairs=135
FULL_Q3_REMAINING_ROW row=C_10 stable_through=21 checked_through=40 moment_through=40 tail_onset=53 pairs=126
FULL_Q3_REMAINING_ROW row=C_11 stable_through=23 checked_through=40 moment_through=40 tail_onset=55 pairs=116
FULL_Q3_REMAINING_ROW row=C_12 stable_through=25 checked_through=40 moment_through=40 tail_onset=53 pairs=105
FULL_Q3_REMAINING_ROW row=C_13 stable_through=27 checked_through=40 moment_through=40 tail_onset=57 pairs=93
FULL_Q3_REMAINING_ROW row=C_14 stable_through=29 checked_through=40 moment_through=40 tail_onset=59 pairs=80
FULL_Q3_REMAINING_ROW row=C_15 stable_through=31 checked_through=40 moment_through=40 tail_onset=55 pairs=66
FULL_Q3_REMAINING_ROW row=C_16 stable_through=33 checked_through=40 moment_through=40 tail_onset=55 pairs=51
FULL_Q3_REMAINING_ROW row=C_17 stable_through=35 checked_through=40 moment_through=40 tail_onset=57 pairs=35
FULL_Q3_REMAINING_ROW row=C_18 stable_through=37 checked_through=40 moment_through=40 tail_onset=45 pairs=18
FULL_Q3_REMAINING_ROW row=C_19 stable_through=39 checked_through=40 moment_through=40 tail_onset=45 pairs=0
FULL_Q3_REMAINING_ROW row=C_20 stable_through=41 checked_through=40 moment_through=40 tail_onset=45 pairs=0
FULL_Q3_REMAINING_ROW row=C_21 stable_through=43 checked_through=40 moment_through=40 tail_onset=47 pairs=0
FULL_Q3_REMAINING_ROW row=C_22 stable_through=45 checked_through=40 moment_through=40 tail_onset=47 pairs=0
FULL_Q3_REMAINING_ROW row=C_23 stable_through=47 checked_through=40 moment_through=40 tail_onset=49 pairs=0
FULL_Q3_REMAINING_ROW row=C_24 stable_through=49 checked_through=40 moment_through=40 tail_onset=51 pairs=0
FULL_Q3_REMAINING_ROW row=C_25 stable_through=51 checked_through=40 moment_through=40 tail_onset=53 pairs=0
FULL_Q3_REMAINING_ROW row=C_26 stable_through=53 checked_through=40 moment_through=40 tail_onset=55 pairs=0
FULL_Q3_REMAINING_ROW row=C_27 stable_through=55 checked_through=40 moment_through=40 tail_onset=57 pairs=0
FULL_Q3_REMAINING_ROW row=C_28 stable_through=57 checked_through=40 moment_through=40 tail_onset=59 pairs=0
FULL_Q3_REMAINING_ROW row=D_4 stable_through=3 checked_through=40 moment_through=40 tail_onset=47 pairs=171
FULL_Q3_REMAINING_ROW row=D_5 stable_through=4 checked_through=31 moment_through=31 tail_onset=33 pairs=105
